28/04/12,Bayer Leverkusen,Bundesliga,421,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
22/04/12,SC Freiburg,Bundesliga,899,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
14/04/12,Hamburger SV,Bundesliga,393,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
11/04/12,VfL Wolfsburg,Bundesliga,0,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
01/04/12,Borussia Mönchengladbach,Bundesliga,578,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
24/03/12,Bayern München,Bundesliga,610,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
11/03/12,Werder Bremen,Bundesliga,255,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
03/03/12,FC Augsburg,Bundesliga,198,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
26/02/12,Borussia Dortmund,Bundesliga,348,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
27/01/12,1. FC Nürnberg,Bundesliga,733,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
21/01/12,1899 Hoffenheim,Bundesliga,745,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
18/12/11,1. FC Kaiserslautern,Bundesliga,633,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
10/12/11,Bayer Leverkusen,Bundesliga,762,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
03/12/11,SC Freiburg,Bundesliga,652,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
26/11/11,Hamburger SV,Bundesliga,427,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
19/11/11,VfL Wolfsburg,Bundesliga,241,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
06/11/11,FC Schalke 04,Bundesliga,604,Emanuel Pogatetz,Defender,VfL Wolfsburg,Germany,Austria
20/10/12,Bayer Leverkusen,Bundesliga,462,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
06/10/12,Fortuna Düsseldorf,Bundesliga,734,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
30/09/12,VfL Wolfsburg,Bundesliga,614,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
25/09/12,FC Schalke 04,Bundesliga,234,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
22/09/12,FC Augsburg,Bundesliga,1002,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
15/09/12,Bayern München,Bundesliga,0,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
31/08/12,SpVgg Greuther Fürth,Bundesliga,792,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
25/08/12,SC Freiburg,Bundesliga,421,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
05/05/12,Borussia Mönchengladbach,Bundesliga,53,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
20/04/12,VfL Wolfsburg,Bundesliga,141,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
14/04/12,Bayern München,Bundesliga,378,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
10/04/12,1. FC Köln,Bundesliga,123,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
07/04/12,VfB Stuttgart,Bundesliga,574,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
31/03/12,Werder Bremen,Bundesliga,601,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
24/03/12,Hertha BSC,Bundesliga,0,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
17/03/12,FC Augsburg,Bundesliga,0,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
10/03/12,1. FC Nürnberg,Bundesliga,15,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
25/02/12,1. FC Kaiserslautern,Bundesliga,104,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
17/02/12,1899 Hoffenheim,Bundesliga,358,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
11/02/12,Hannover 96,Bundesliga,0,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
10/12/11,Hamburger SV,Bundesliga,416,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
03/12/11,VfL Wolfsburg,Bundesliga,726,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
27/11/11,Bayern München,Bundesliga,888,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
04/11/11,VfB Stuttgart,Bundesliga,391,Andreas Ivanschitz,Midfielder,1. FSV Mainz 05,Germany,Austria
27/10/12,1. FC Nürnberg,Bundesliga,787,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
24/10/12,Arsenal,Champions League,933,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
20/10/12,Borussia Dortmund,Bundesliga,460,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
06/10/12,VfL Wolfsburg,Bundesliga,684,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
03/10/12,Montpellier,Champions League,1110,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
28/09/12,Fortuna Düsseldorf,Bundesliga,659,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
25/09/12,1. FSV Mainz 05,Bundesliga,928,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
22/09/12,Bayern München,Bundesliga,412,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
18/09/12,Olympiakos,Champions League,1057,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
15/09/12,SpVgg Greuther Fürth,Bundesliga,901,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
01/09/12,FC Augsburg,Bundesliga,511,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
26/08/12,Hannover 96,Bundesliga,679,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
28/04/12,Hertha BSC,Bundesliga,1097,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
14/04/12,Borussia Dortmund,Bundesliga,861,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
01/04/12,1899 Hoffenheim,Bundesliga,653,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
24/03/12,Bayer Leverkusen,Bundesliga,1126,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
18/03/12,1. FC Kaiserslautern,Bundesliga,754,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
11/03/12,Hamburger SV,Bundesliga,588,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
26/02/12,Bayern München,Bundesliga,556,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
19/02/12,VfL Wolfsburg,Bundesliga,379,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
11/02/12,Borussia Mönchengladbach,Bundesliga,649,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
04/02/12,1. FSV Mainz 05,Bundesliga,821,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
28/01/12,1. FC Köln,Bundesliga,922,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
21/01/12,VfB Stuttgart,Bundesliga,339,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
17/12/11,Werder Bremen,Bundesliga,952,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
09/12/11,Hertha BSC,Bundesliga,647,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
04/12/11,FC Augsburg,Bundesliga,761,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
26/11/11,Borussia Dortmund,Bundesliga,0,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
19/11/11,1. FC Nürnberg,Bundesliga,628,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
06/11/11,Hannover 96,Bundesliga,649,Christian Fuchs,Defender,FC Schalke 04,Germany,Austria
27/10/12,SpVgg Greuther Fürth,Bundesliga,568,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
05/10/12,FC Augsburg,Bundesliga,649,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
29/09/12,Bayern München,Bundesliga,401,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
26/09/12,SC Freiburg,Bundesliga,608,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
23/09/12,VfB Stuttgart,Bundesliga,476,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
01/09/12,Hamburger SV,Bundesliga,1002,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
24/08/12,Borussia Dortmund,Bundesliga,455,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
05/05/12,FC Schalke 04,Bundesliga,237,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
28/04/12,VfL Wolfsburg,Bundesliga,0,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
17/03/12,Borussia Dortmund,Bundesliga,153,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
11/03/12,Hannover 96,Bundesliga,1228,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
21/01/12,1. FC Kaiserslautern,Bundesliga,4,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
17/12/11,FC Schalke 04,Bundesliga,0,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
10/12/11,VfL Wolfsburg,Bundesliga,104,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
19/11/11,Borussia Mönchengladbach,Bundesliga,235,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
05/11/11,1. FC Köln,Bundesliga,767,Sebastian Prödl,Defender,Werder Bremen,Germany,Austria
20/10/12,Hannover 96,Bundesliga,0,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
07/10/12,Borussia Mönchengladbach,Bundesliga,0,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
30/09/12,SC Freiburg,Bundesliga,221,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
25/09/12,Borussia Dortmund,Bundesliga,316,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
21/09/12,1. FC Nürnberg,Bundesliga,600,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
01/09/12,1899 Hoffenheim,Bundesliga,0,Erwin Hoffer,Forward,Eintracht Frankfurt,Germany,Austria
28/10/12,Internazionale,Serie A,211,György Garics,Defender,Bologna,Italy,Austria
21/10/12,Cagliari,Serie A,748,György Garics,Defender,Bologna,Italy,Austria
07/10/12,Fiorentina,Serie A,324,György Garics,Defender,Bologna,Italy,Austria
30/09/12,Catania,Serie A,534,György Garics,Defender,Bologna,Italy,Austria
23/09/12,Pescara,Serie A,612,György Garics,Defender,Bologna,Italy,Austria
16/09/12,Roma,Serie A,0,György Garics,Defender,Bologna,Italy,Austria
26/08/12,Chievo,Serie A,0,György Garics,Defender,Bologna,Italy,Austria
13/05/12,Parma,Serie A,273,György Garics,Defender,Bologna,Italy,Austria
06/05/12,Napoli,Serie A,413,György Garics,Defender,Bologna,Italy,Austria
02/05/12,Catania,Serie A,567,György Garics,Defender,Bologna,Italy,Austria
29/04/12,Genoa,Serie A,352,György Garics,Defender,Bologna,Italy,Austria
25/04/12,Siena,Serie A,167,György Garics,Defender,Bologna,Italy,Austria
22/04/12,Milan,Serie A,405,György Garics,Defender,Bologna,Italy,Austria
11/03/12,Lazio,Serie A,536,György Garics,Defender,Bologna,Italy,Austria
07/03/12,Juventus,Serie A,357,György Garics,Defender,Bologna,Italy,Austria
04/03/12,Novara,Serie A,56,György Garics,Defender,Bologna,Italy,Austria
17/02/12,Internazionale,Serie A,324,György Garics,Defender,Bologna,Italy,Austria
05/02/12,Lecce,Serie A,554,György Garics,Defender,Bologna,Italy,Austria
29/01/12,Roma,Serie A,329,György Garics,Defender,Bologna,Italy,Austria
22/01/12,Parma,Serie A,692,György Garics,Defender,Bologna,Italy,Austria
16/01/12,Napoli,Serie A,0,György Garics,Defender,Bologna,Italy,Austria
04/12/11,Siena,Serie A,284,György Garics,Defender,Bologna,Italy,Austria
27/11/11,Cagliari,Serie A,0,György Garics,Defender,Bologna,Italy,Austria
05/11/11,Palermo,Serie A,0,György Garics,Defender,Bologna,Italy,Austria
28/10/12,Eintracht Frankfurt,Bundesliga,579,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
21/10/12,Hamburger SV,Bundesliga,778,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
07/10/12,Bayer Leverkusen,Bundesliga,402,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
29/09/12,1. FC Nürnberg,Bundesliga,832,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
23/09/12,Werder Bremen,Bundesliga,890,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
15/09/12,Fortuna Düsseldorf,Bundesliga,628,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
02/09/12,Bayern München,Bundesliga,358,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
25/08/12,VfL Wolfsburg,Bundesliga,585,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
05/05/12,VfL Wolfsburg,Bundesliga,423,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
28/04/12,Bayern München,Bundesliga,342,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
21/04/12,1. FC Köln,Bundesliga,334,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
13/04/12,Werder Bremen,Bundesliga,1472,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
10/04/12,FC Augsburg,Bundesliga,730,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
07/04/12,1. FSV Mainz 05,Bundesliga,494,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
30/03/12,Borussia Dortmund,Bundesliga,289,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
25/03/12,1. FC Nürnberg,Bundesliga,655,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
16/03/12,1899 Hoffenheim,Bundesliga,288,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
09/03/12,1. FC Kaiserslautern,Bundesliga,734,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
03/03/12,Hamburger SV,Bundesliga,1133,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
25/02/12,SC Freiburg,Bundesliga,1441,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
19/02/12,Hannover 96,Bundesliga,508,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
11/02/12,Hertha BSC,Bundesliga,1562,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
04/02/12,Bayer Leverkusen,Bundesliga,303,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
29/01/12,Borussia Mönchengladbach,Bundesliga,259,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
21/01/12,FC Schalke 04,Bundesliga,187,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
17/12/11,VfL Wolfsburg,Bundesliga,263,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
11/12/11,Bayern München,Bundesliga,537,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
03/12/11,1. FC Köln,Bundesliga,478,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
27/11/11,Werder Bremen,Bundesliga,574,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
20/11/11,FC Augsburg,Bundesliga,1049,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
04/11/11,1. FSV Mainz 05,Bundesliga,522,Martin Harnik,Midfielder,VfB Stuttgart,Germany,Austria
25/08/12,1. FSV Mainz 05,Bundesliga,460,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
05/05/12,Borussia Dortmund,Bundesliga,0,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
28/04/12,1. FC Köln,Bundesliga,219,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
22/04/12,Hannover 96,Bundesliga,408,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
05/02/12,Werder Bremen,Bundesliga,229,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
21/01/12,FC Augsburg,Bundesliga,410,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
17/12/11,Borussia Dortmund,Bundesliga,455,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
10/12/11,1. FC Köln,Bundesliga,629,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
03/12/11,Hannover 96,Bundesliga,698,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
26/11/11,1899 Hoffenheim,Bundesliga,615,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
19/11/11,Hertha BSC,Bundesliga,668,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
05/11/11,1. FC Nürnberg,Bundesliga,575,Anton Putsila,Midfielder,SC Freiburg,Germany,Belarus
27/10/12,FC Schalke 04,Bundesliga,415,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
21/10/12,FC Augsburg,Bundesliga,648,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
06/10/12,SC Freiburg,Bundesliga,410,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
29/09/12,VfB Stuttgart,Bundesliga,565,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
26/09/12,Hannover 96,Bundesliga,493,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
21/09/12,Eintracht Frankfurt,Bundesliga,505,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
15/09/12,Borussia Mönchengladbach,Bundesliga,852,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
01/09/12,Borussia Dortmund,Bundesliga,608,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
25/08/12,Hamburger SV,Bundesliga,641,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
05/05/12,Bayer Leverkusen,Bundesliga,386,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
28/04/12,1899 Hoffenheim,Bundesliga,259,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
21/04/12,Hamburger SV,Bundesliga,682,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
14/04/12,1. FC Kaiserslautern,Bundesliga,595,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
11/04/12,FC Schalke 04,Bundesliga,809,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
07/04/12,SC Freiburg,Bundesliga,631,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
31/03/12,Bayern München,Bundesliga,537,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
25/03/12,VfB Stuttgart,Bundesliga,626,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
17/03/12,VfL Wolfsburg,Bundesliga,403,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
10/03/12,1. FSV Mainz 05,Bundesliga,504,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
04/03/12,Borussia Mönchengladbach,Bundesliga,678,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
25/02/12,Werder Bremen,Bundesliga,604,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
18/02/12,1. FC Köln,Bundesliga,706,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
12/02/12,FC Augsburg,Bundesliga,713,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
03/02/12,Borussia Dortmund,Bundesliga,443,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
27/01/12,Hannover 96,Bundesliga,556,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
21/01/12,Hertha BSC,Bundesliga,582,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
17/12/11,Bayer Leverkusen,Bundesliga,569,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
10/12/11,1899 Hoffenheim,Bundesliga,477,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
04/12/11,Hamburger SV,Bundesliga,569,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
26/11/11,1. FC Kaiserslautern,Bundesliga,714,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
19/11/11,FC Schalke 04,Bundesliga,387,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
05/11/11,SC Freiburg,Bundesliga,653,Timmy Simons,Midfielder,1. FC Nürnberg,Germany,Belgium
19/05/12,Chelsea,Champions League,278,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
20/01/12,Borussia Mönchengladbach,Bundesliga,644,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
16/12/11,1. FC Köln,Bundesliga,860,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
11/12/11,VfB Stuttgart,Bundesliga,749,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
03/12/11,Werder Bremen,Bundesliga,702,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
27/11/11,1. FSV Mainz 05,Bundesliga,821,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
22/11/11,Villarreal,Champions League,875,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
06/11/11,FC Augsburg,Bundesliga,846,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
02/11/11,Napoli,Champions League,656,Daniel van Buyten,Defender,Bayern München,Germany,Belgium
27/10/12,Swansea City,Premier League,788,Vincent Kompany,Defender,Manchester City,England,Belgium
24/10/12,Ajax,Champions League,606,Vincent Kompany,Defender,Manchester City,England,Belgium
20/10/12,West Bromwich Albion,Premier League,377,Vincent Kompany,Defender,Manchester City,England,Belgium
03/10/12,Borussia Dortmund,Champions League,488,Vincent Kompany,Defender,Manchester City,England,Belgium
29/09/12,Fulham,Premier League,858,Vincent Kompany,Defender,Manchester City,England,Belgium
23/09/12,Arsenal,Premier League,933,Vincent Kompany,Defender,Manchester City,England,Belgium
18/09/12,Real Madrid,Champions League,359,Vincent Kompany,Defender,Manchester City,England,Belgium
15/09/12,Stoke City,Premier League,688,Vincent Kompany,Defender,Manchester City,England,Belgium
01/09/12,Queens Park Rangers,Premier League,711,Vincent Kompany,Defender,Manchester City,England,Belgium
26/08/12,Liverpool,Premier League,643,Vincent Kompany,Defender,Manchester City,England,Belgium
19/08/12,Southampton,Premier League,908,Vincent Kompany,Defender,Manchester City,England,Belgium
13/05/12,Queens Park Rangers,Premier League,840,Vincent Kompany,Defender,Manchester City,England,Belgium
06/05/12,Newcastle United,Premier League,761,Vincent Kompany,Defender,Manchester City,England,Belgium
30/04/12,Manchester United,Premier League,1439,Vincent Kompany,Defender,Manchester City,England,Belgium
22/04/12,Wolverhampton Wanderers,Premier League,803,Vincent Kompany,Defender,Manchester City,England,Belgium
14/04/12,Norwich City,Premier League,589,Vincent Kompany,Defender,Manchester City,England,Belgium
11/04/12,West Bromwich Albion,Premier League,923,Vincent Kompany,Defender,Manchester City,England,Belgium
08/04/12,Arsenal,Premier League,486,Vincent Kompany,Defender,Manchester City,England,Belgium
31/03/12,Sunderland,Premier League,546,Vincent Kompany,Defender,Manchester City,England,Belgium
03/03/12,Bolton Wanderers,Premier League,718,Vincent Kompany,Defender,Manchester City,England,Belgium
25/02/12,Blackburn Rovers,Premier League,1247,Vincent Kompany,Defender,Manchester City,England,Belgium
12/02/12,Aston Villa,Premier League,683,Vincent Kompany,Defender,Manchester City,England,Belgium
31/01/12,Everton,Premier League,629,Vincent Kompany,Defender,Manchester City,England,Belgium
03/01/12,Liverpool,Premier League,926,Vincent Kompany,Defender,Manchester City,England,Belgium
01/01/12,Sunderland,Premier League,821,Vincent Kompany,Defender,Manchester City,England,Belgium
26/12/11,West Bromwich Albion,Premier League,1059,Vincent Kompany,Defender,Manchester City,England,Belgium
21/12/11,Stoke City,Premier League,1313,Vincent Kompany,Defender,Manchester City,England,Belgium
18/12/11,Arsenal,Premier League,537,Vincent Kompany,Defender,Manchester City,England,Belgium
12/12/11,Chelsea,Premier League,516,Vincent Kompany,Defender,Manchester City,England,Belgium
07/12/11,Bayern München,Champions League,874,Vincent Kompany,Defender,Manchester City,England,Belgium
03/12/11,Norwich City,Premier League,860,Vincent Kompany,Defender,Manchester City,England,Belgium
27/11/11,Liverpool,Premier League,719,Vincent Kompany,Defender,Manchester City,England,Belgium
22/11/11,Napoli,Champions League,545,Vincent Kompany,Defender,Manchester City,England,Belgium
19/11/11,Newcastle United,Premier League,558,Vincent Kompany,Defender,Manchester City,England,Belgium
02/11/11,Villarreal,Champions League,984,Vincent Kompany,Defender,Manchester City,England,Belgium
27/10/12,Queens Park Rangers,Premier League,945,Thomas Vermaelen,Defender,Arsenal,England,Belgium
24/10/12,FC Schalke 04,Champions League,265,Thomas Vermaelen,Defender,Arsenal,England,Belgium
20/10/12,Norwich City,Premier League,758,Thomas Vermaelen,Defender,Arsenal,England,Belgium
06/10/12,West Ham United,Premier League,467,Thomas Vermaelen,Defender,Arsenal,England,Belgium
03/10/12,Olympiakos,Champions League,602,Thomas Vermaelen,Defender,Arsenal,England,Belgium
29/09/12,Chelsea,Premier League,707,Thomas Vermaelen,Defender,Arsenal,England,Belgium
18/09/12,Montpellier,Champions League,932,Thomas Vermaelen,Defender,Arsenal,England,Belgium
15/09/12,Southampton,Premier League,897,Thomas Vermaelen,Defender,Arsenal,England,Belgium
02/09/12,Liverpool,Premier League,764,Thomas Vermaelen,Defender,Arsenal,England,Belgium
26/08/12,Stoke City,Premier League,758,Thomas Vermaelen,Defender,Arsenal,England,Belgium
18/08/12,Sunderland,Premier League,962,Thomas Vermaelen,Defender,Arsenal,England,Belgium
13/05/12,West Bromwich Albion,Premier League,668,Thomas Vermaelen,Defender,Arsenal,England,Belgium
05/05/12,Norwich City,Premier League,557,Thomas Vermaelen,Defender,Arsenal,England,Belgium
28/04/12,Stoke City,Premier League,747,Thomas Vermaelen,Defender,Arsenal,England,Belgium
21/04/12,Chelsea,Premier League,896,Thomas Vermaelen,Defender,Arsenal,England,Belgium
16/04/12,Wigan Athletic,Premier League,831,Thomas Vermaelen,Defender,Arsenal,England,Belgium
11/04/12,Wolverhampton Wanderers,Premier League,719,Thomas Vermaelen,Defender,Arsenal,England,Belgium
08/04/12,Manchester City,Premier League,852,Thomas Vermaelen,Defender,Arsenal,England,Belgium
31/03/12,Queens Park Rangers,Premier League,636,Thomas Vermaelen,Defender,Arsenal,England,Belgium
24/03/12,Aston Villa,Premier League,984,Thomas Vermaelen,Defender,Arsenal,England,Belgium
21/03/12,Everton,Premier League,1300,Thomas Vermaelen,Defender,Arsenal,England,Belgium
12/03/12,Newcastle United,Premier League,1810,Thomas Vermaelen,Defender,Arsenal,England,Belgium
06/03/12,Milan,Champions League,853,Thomas Vermaelen,Defender,Arsenal,England,Belgium
03/03/12,Liverpool,Premier League,444,Thomas Vermaelen,Defender,Arsenal,England,Belgium
26/02/12,Tottenham Hotspur,Premier League,521,Thomas Vermaelen,Defender,Arsenal,England,Belgium
15/02/12,Milan,Champions League,519,Thomas Vermaelen,Defender,Arsenal,England,Belgium
